Timestamp,L1 (A),L2 (A),L3 (A)
06/02/2026 08:12,18.41,17.14,17.92
06/02/2026 08:13,17.92,17.31,18.1
06/02/2026 08:14,18.65,16.74,18.49
06/02/2026 08:15,17.38,16.9,18.11
06/02/2026 08:16,17.43,17.08,17.8
06/02/2026 08:17,17.78,16.87,18.24
06/02/2026 08:18,17.11,17.27,18.08
06/02/2026 08:19,16.75,16.93,18.04
06/02/2026 08:20,17.75,16.21,17.06
06/02/2026 08:21,17.22,16.25,17.96
06/02/2026 08:22,16.84,15.92,17.49
06/02/2026 08:23,17.3,16.09,17.47
06/02/2026 08:24,16.9,16.25,17.51
06/02/2026 08:25,17.2,16.17,17.49
06/02/2026 08:26,17.27,15.73,17.41
06/02/2026 08:27,16.73,16.02,16.88
06/02/2026 08:28,16.83,16.52,16.69
06/02/2026 08:29,16.36,15.97,16.39
06/02/2026 08:30,16.56,16.01,16.79
06/02/2026 08:31,16.67,15.73,16.65
06/02/2026 08:32,16.55,15.47,16.41
06/02/2026 08:33,16.18,15.72,16.82
06/02/2026 08:34,15.91,15.64,16.16
06/02/2026 08:35,15.85,15.69,17.2
06/02/2026 08:36,16.02,15.04,17.14
06/02/2026 08:37,15.87,15.19,15.78
06/02/2026 08:38,15.83,15.12,16.53
06/02/2026 08:39,15.9,15.93,16.29
06/02/2026 08:40,16.36,15.64,16.75
06/02/2026 08:41,15.94,15.53,16.17
06/02/2026 08:42,16.29,15.41,15.87
06/02/2026 08:43,15.68,14.76,15.89
06/02/2026 08:44,15.86,15.28,16.32
06/02/2026 08:45,15.94,14.79,16.56
06/02/2026 08:46,16.05,14.82,16.08
06/02/2026 08:47,15.84,15.33,15.64
06/02/2026 08:48,16.08,14.86,15.99
06/02/2026 08:49,15.63,15.42,15.61
06/02/2026 08:50,15.03,14.97,16.31
06/02/2026 08:51,15.86,15.21,16.11
06/02/2026 08:52,15.74,14.8,15.83
06/02/2026 08:53,15.88,14.84,15.85
06/02/2026 08:54,14.91,14.96,15.51
06/02/2026 08:55,15.62,15.1,15.91
06/02/2026 08:56,15.52,14.51,15.48
06/02/2026 08:57,14.83,14.62,15.85
06/02/2026 08:58,15.28,14.72,15.66
06/02/2026 08:59,15.6,15.42,15.25
06/02/2026 09:00,14.89,14.94,15.52
06/02/2026 09:01,15.38,14.69,16.06
06/02/2026 09:02,15.34,14.18,15.55
06/02/2026 09:03,15.32,14.57,15.89
06/02/2026 09:04,15.32,15.28,15.39
06/02/2026 09:05,15.19,14.78,15.58
06/02/2026 09:06,15.12,14.47,15.97
06/02/2026 09:07,15.42,14.77,15.46
06/02/2026 09:08,15.07,15.14,15.29
06/02/2026 09:09,15.54,15.13,14.89
06/02/2026 09:10,15.54,14.49,15.83
06/02/2026 09:11,14.69,14.7,15.62
06/02/2026 09:12,15.34,14.75,15.53
06/02/2026 09:13,15.14,14.29,15.71
06/02/2026 09:14,15.52,14.99,15.62
06/02/2026 09:15,15.15,14.57,15.92
06/02/2026 09:16,15.09,14.93,15.82
06/02/2026 09:17,15.33,14.82,16.23
06/02/2026 09:18,15.12,14.61,15.83
06/02/2026 09:19,15.04,14.75,16.0
06/02/2026 09:20,15.24,15.09,15.64
06/02/2026 09:21,15.88,14.8,15.97
06/02/2026 09:22,15.68,15.31,15.84
06/02/2026 09:23,15.18,15.3,15.83
06/02/2026 09:24,15.87,15.2,16.14
06/02/2026 09:25,14.95,14.77,15.87
06/02/2026 09:26,15.74,15.09,16.18
06/02/2026 09:27,15.79,15.26,16.52
06/02/2026 09:28,15.55,15.44,15.61
06/02/2026 09:29,15.61,14.81,15.78
06/02/2026 09:30,16.07,15.44,15.89
06/02/2026 09:31,15.85,15.14,16.54
06/02/2026 09:32,15.65,15.36,16.11
06/02/2026 09:33,16.32,15.29,16.32
06/02/2026 09:34,15.71,15.89,16.22
06/02/2026 09:35,15.97,15.34,16.66
06/02/2026 09:36,16.6,15.42,16.79
06/02/2026 09:37,16.44,15.86,16.75
06/02/2026 09:38,16.24,15.66,16.31
06/02/2026 09:39,15.96,16.0,16.87
06/02/2026 09:40,16.74,15.99,16.47
06/02/2026 09:41,16.2,16.07,17.11
06/02/2026 09:42,16.56,15.74,17.08
06/02/2026 09:43,16.56,16.07,17.36
06/02/2026 09:44,16.85,16.55,17.72
06/02/2026 09:45,17.38,16.73,17.28
06/02/2026 09:46,16.59,16.28,17.03
06/02/2026 09:47,17.04,16.47,17.59
06/02/2026 09:48,16.85,15.77,17.58
06/02/2026 09:49,17.17,16.52,17.41
06/02/2026 09:50,16.75,16.68,17.61
06/02/2026 09:51,17.33,16.52,17.85
06/02/2026 09:52,16.68,16.83,17.69
06/02/2026 09:53,17.31,17.2,17.61
06/02/2026 09:54,17.65,16.88,17.44
06/02/2026 09:55,17.46,17.16,17.87
06/02/2026 09:56,17.64,16.75,18.38
06/02/2026 09:57,17.92,17.45,18.25
06/02/2026 09:58,18.07,17.2,18.23
06/02/2026 09:59,17.88,17.39,18.49
06/02/2026 10:00,17.77,17.41,18.58
06/02/2026 10:01,17.62,17.35,18.75
06/02/2026 10:02,18.71,18.13,18.68
06/02/2026 10:03,18.44,17.71,18.2
06/02/2026 10:04,18.93,18.0,18.77
06/02/2026 10:05,18.58,17.95,18.74
06/02/2026 10:06,18.08,18.02,19.7
06/02/2026 10:07,19.07,18.42,19.08
06/02/2026 10:08,19.03,18.15,18.94
06/02/2026 10:09,18.64,18.1,19.6
06/02/2026 10:10,18.44,17.86,19.35
06/02/2026 10:11,18.81,18.66,19.39
06/02/2026 10:12,19.06,18.58,19.78
06/02/2026 10:13,18.97,18.27,19.9
06/02/2026 10:14,19.58,18.79,20.09
06/02/2026 10:15,19.21,18.75,20.15
06/02/2026 10:16,19.05,19.25,20.0
06/02/2026 10:17,19.73,19.22,20.12
06/02/2026 10:18,19.28,19.3,20.08
06/02/2026 10:19,19.5,18.95,20.85
06/02/2026 10:20,19.67,19.1,20.1
06/02/2026 10:21,19.57,19.22,20.77
06/02/2026 10:22,19.83,19.45,20.54
06/02/2026 10:23,20.01,19.08,20.97
06/02/2026 10:24,19.62,19.39,20.9
06/02/2026 10:25,19.67,19.5,20.79
06/02/2026 10:26,19.78,20.09,20.66
06/02/2026 10:27,20.11,19.43,20.66
06/02/2026 10:28,19.71,19.99,20.89
06/02/2026 10:29,20.55,19.73,21.09
06/02/2026 10:30,20.46,19.52,21.66
06/02/2026 10:31,20.42,19.73,21.06
06/02/2026 10:32,20.49,20.21,21.07
06/02/2026 10:33,20.78,20.08,21.43
06/02/2026 10:34,21.65,20.05,21.48
06/02/2026 10:35,21.26,20.0,21.0
06/02/2026 10:36,20.73,20.2,21.58
06/02/2026 10:37,20.91,19.98,21.47
06/02/2026 10:38,21.7,20.02,21.68
06/02/2026 10:39,21.01,20.73,21.75
06/02/2026 10:40,20.35,20.47,21.29
06/02/2026 10:41,20.82,20.84,22.01
06/02/2026 10:42,20.78,20.87,21.8
06/02/2026 10:43,21.27,21.15,21.62
06/02/2026 10:44,21.64,20.53,21.25
06/02/2026 10:45,21.32,21.02,21.35
06/02/2026 10:46,21.32,20.78,21.83
06/02/2026 10:47,21.37,20.36,21.99
06/02/2026 10:48,20.94,20.86,22.04
06/02/2026 10:49,21.45,21.0,21.96
06/02/2026 10:50,21.42,21.05,21.99
06/02/2026 10:51,21.44,21.28,22.14
06/02/2026 10:52,21.27,20.91,22.27
06/02/2026 10:53,22.25,20.99,22.55
06/02/2026 10:54,21.74,21.35,22.79
06/02/2026 10:55,21.63,21.59,22.38
06/02/2026 10:56,21.6,21.25,22.7
06/02/2026 10:57,21.59,20.92,22.31
06/02/2026 10:58,21.95,21.12,22.44
06/02/2026 10:59,21.7,21.77,22.46
06/02/2026 11:00,21.55,20.94,21.8
06/02/2026 11:01,21.64,20.67,22.79
06/02/2026 11:02,21.44,21.16,22.32
06/02/2026 11:03,22.06,20.98,22.68
06/02/2026 11:04,21.72,21.06,22.28
06/02/2026 11:05,21.2,21.55,21.91
06/02/2026 11:06,21.93,21.1,22.75
06/02/2026 11:07,22.25,21.32,22.66
06/02/2026 11:08,21.51,21.33,22.31
06/02/2026 11:09,21.25,20.82,22.11
06/02/2026 11:10,22.09,21.32,23.03
06/02/2026 11:11,21.98,20.94,22.19
06/02/2026 11:12,21.74,21.25,22.81
06/02/2026 11:13,21.55,20.52,22.48
06/02/2026 11:14,22.13,21.07,22.6
06/02/2026 11:15,21.63,20.81,22.61
06/02/2026 11:16,21.68,20.9,21.94
06/02/2026 11:17,21.69,21.27,22.43
06/02/2026 11:18,21.65,21.17,22.11
06/02/2026 11:19,21.82,20.99,22.45
06/02/2026 11:20,21.65,21.14,22.44
06/02/2026 11:21,21.23,20.57,21.92
06/02/2026 11:22,22.06,20.95,22.16
06/02/2026 11:23,20.78,20.91,22.27
06/02/2026 11:24,21.52,20.72,22.29
06/02/2026 11:25,21.63,20.82,21.74
06/02/2026 11:26,20.84,21.07,21.7
06/02/2026 11:27,21.58,20.99,21.88
06/02/2026 11:28,21.0,20.65,22.28
06/02/2026 11:29,21.48,20.47,22.06
06/02/2026 11:30,21.82,20.96,22.02
06/02/2026 11:31,21.56,20.44,22.37
06/02/2026 11:32,20.95,20.32,21.61
06/02/2026 11:33,20.76,20.01,21.08
06/02/2026 11:34,21.26,20.26,21.45
06/02/2026 11:35,20.29,20.14,21.31
06/02/2026 11:36,20.48,20.22,21.17
06/02/2026 11:37,20.47,20.0,21.74
06/02/2026 11:38,20.92,19.71,21.62
06/02/2026 11:39,20.37,20.14,21.3
06/02/2026 11:40,20.86,19.59,21.09
06/02/2026 11:41,20.32,20.04,20.91
06/02/2026 11:42,20.25,20.19,21.02
06/02/2026 11:43,20.3,19.12,21.07
06/02/2026 11:44,20.41,20.26,20.57
06/02/2026 11:45,19.96,20.14,20.95
06/02/2026 11:46,19.64,19.46,21.06
06/02/2026 11:47,19.47,18.95,20.48
06/02/2026 11:48,19.7,19.36,20.13
06/02/2026 11:49,20.02,19.16,21.11
06/02/2026 11:50,20.07,19.09,20.49
06/02/2026 11:51,20.14,18.86,20.53
06/02/2026 11:52,19.1,18.79,20.01
06/02/2026 11:53,19.45,19.06,20.19
06/02/2026 11:54,19.49,18.72,20.11
06/02/2026 11:55,19.48,19.04,19.68
06/02/2026 11:56,19.0,19.12,19.64
06/02/2026 11:57,19.51,18.81,19.87
06/02/2026 11:58,19.27,18.09,19.41
06/02/2026 11:59,18.99,18.09,19.59
06/02/2026 12:00,19.03,18.54,19.65
06/02/2026 12:01,18.81,18.31,19.83
06/02/2026 12:02,18.73,18.04,19.27
06/02/2026 12:03,18.31,18.21,18.98
06/02/2026 12:04,18.73,18.06,18.81
06/02/2026 12:05,18.77,18.5,19.27
06/02/2026 12:06,18.86,18.14,19.02
06/02/2026 12:07,18.52,17.22,19.01
06/02/2026 12:08,18.39,18.04,18.74
06/02/2026 12:09,18.4,17.93,18.61
06/02/2026 12:10,17.86,17.63,18.49
06/02/2026 12:11,18.2,17.6,18.28
06/02/2026 12:12,17.27,16.48,17.77
06/02/2026 12:13,18.09,17.3,18.16
06/02/2026 12:14,17.99,17.32,18.85
06/02/2026 12:15,17.6,16.85,18.27
06/02/2026 12:16,16.83,16.9,17.83
06/02/2026 12:17,17.77,16.35,18.35
06/02/2026 12:18,17.92,16.78,17.7
06/02/2026 12:19,17.71,17.07,18.02
06/02/2026 12:20,17.3,16.44,18.05
06/02/2026 12:21,17.59,16.07,17.93
06/02/2026 12:22,16.95,16.59,18.21
06/02/2026 12:23,16.76,16.92,18.18
06/02/2026 12:24,16.99,16.28,17.95
06/02/2026 12:25,16.73,16.43,17.1
06/02/2026 12:26,17.14,16.14,17.21
06/02/2026 12:27,16.45,15.8,17.56
06/02/2026 12:28,16.73,16.04,16.85
06/02/2026 12:29,16.11,16.06,17.1
06/02/2026 12:30,16.01,15.93,16.44
06/02/2026 12:31,16.36,16.37,16.95
06/02/2026 12:32,16.32,16.03,16.96
06/02/2026 12:33,15.68,15.82,16.47
06/02/2026 12:34,16.54,15.99,17.12
06/02/2026 12:35,16.25,15.31,16.73
06/02/2026 12:36,15.87,15.47,16.47
06/02/2026 12:37,15.98,15.86,16.74
06/02/2026 12:38,15.16,15.5,16.27
06/02/2026 12:39,15.61,15.32,16.38
06/02/2026 12:40,15.65,15.47,15.95
06/02/2026 12:41,15.58,15.03,16.45
06/02/2026 12:42,15.53,15.41,15.79
06/02/2026 12:43,15.79,14.93,16.13
06/02/2026 12:44,15.1,15.22,15.99
06/02/2026 12:45,15.59,14.98,16.17
06/02/2026 12:46,15.69,15.47,16.31
06/02/2026 12:47,15.42,14.91,15.77
06/02/2026 12:48,15.08,14.68,16.51
06/02/2026 12:49,15.7,15.23,15.84
06/02/2026 12:50,15.29,14.54,16.17
06/02/2026 12:51,15.28,15.01,15.48
06/02/2026 12:52,15.68,15.1,15.74
06/02/2026 12:53,15.24,14.65,15.33
06/02/2026 12:54,14.73,14.88,15.52
06/02/2026 12:55,15.29,15.2,15.71
06/02/2026 12:56,15.06,15.22,15.49
06/02/2026 12:57,15.04,14.53,15.85
06/02/2026 12:58,14.97,14.37,15.48
06/02/2026 12:59,15.38,14.94,15.69
06/02/2026 13:00,16.0,14.67,15.66
06/02/2026 13:01,14.93,14.84,15.91
06/02/2026 13:02,15.31,15.13,15.43
06/02/2026 13:03,14.81,14.63,15.73
06/02/2026 13:04,15.28,15.33,15.24
06/02/2026 13:05,14.74,14.61,15.63
06/02/2026 13:06,14.42,15.09,15.37
06/02/2026 13:07,15.5,14.82,15.82
06/02/2026 13:08,15.09,14.63,15.71
06/02/2026 13:09,15.67,14.85,15.28
06/02/2026 13:10,15.09,14.55,15.68
06/02/2026 13:11,15.33,14.64,15.97
06/02/2026 13:12,15.3,14.72,15.96
06/02/2026 13:13,15.23,14.71,15.5
06/02/2026 13:14,15.38,14.7,15.53
06/02/2026 13:15,15.19,14.37,16.31
06/02/2026 13:16,15.38,14.36,15.83
06/02/2026 13:17,15.61,14.87,15.79
06/02/2026 13:18,14.79,14.64,15.94
06/02/2026 13:19,15.82,15.28,16.22
06/02/2026 13:20,15.42,14.85,15.63
06/02/2026 13:21,15.6,14.91,16.28
06/02/2026 13:22,16.17,15.07,15.16
06/02/2026 13:23,15.51,15.05,16.23
06/02/2026 13:24,15.57,15.59,15.64
06/02/2026 13:25,15.96,15.08,15.95
06/02/2026 13:26,15.16,15.14,16.23
06/02/2026 13:27,16.13,15.05,16.08
06/02/2026 13:28,15.71,15.4,15.61
06/02/2026 13:29,15.99,15.23,16.63
06/02/2026 13:30,15.67,15.43,16.2
06/02/2026 13:31,16.19,15.31,16.27
06/02/2026 13:32,15.83,15.4,16.92
06/02/2026 13:33,15.65,15.62,16.92
06/02/2026 13:34,15.34,15.46,17.02
06/02/2026 13:35,16.22,15.61,16.59
06/02/2026 13:36,16.04,15.34,16.19
06/02/2026 13:37,16.12,16.14,16.69
06/02/2026 13:38,15.74,15.58,16.27
06/02/2026 13:39,16.4,16.17,16.74
06/02/2026 13:40,16.54,15.96,16.61
06/02/2026 13:41,15.95,15.95,17.17
06/02/2026 13:42,16.55,16.3,17.79
06/02/2026 13:43,16.85,15.99,17.0
06/02/2026 13:44,16.75,16.26,17.28
06/02/2026 13:45,17.09,16.15,17.1
06/02/2026 13:46,17.26,16.45,17.64
06/02/2026 13:47,16.94,16.51,16.97
06/02/2026 13:48,17.06,16.56,17.35
06/02/2026 13:49,16.99,16.46,17.27
06/02/2026 13:50,17.45,16.92,17.71
06/02/2026 13:51,17.5,17.07,17.84
06/02/2026 13:52,17.22,17.17,17.66
06/02/2026 13:53,17.36,17.16,18.01
06/02/2026 13:54,17.78,16.96,18.16
06/02/2026 13:55,17.07,17.3,18.37
06/02/2026 13:56,17.28,17.63,17.75
06/02/2026 13:57,17.63,16.09,18.16
06/02/2026 13:58,18.47,17.74,18.31
06/02/2026 13:59,18.3,17.31,18.23
06/02/2026 14:00,17.88,17.28,18.69
06/02/2026 14:01,17.98,17.73,18.97
06/02/2026 14:02,18.41,17.6,18.75
06/02/2026 14:03,18.24,17.09,19.24
06/02/2026 14:04,18.75,18.07,19.17
06/02/2026 14:05,18.06,17.73,19.02
06/02/2026 14:06,18.18,18.4,18.57
06/02/2026 14:07,18.47,18.74,18.78
06/02/2026 14:08,18.26,18.44,19.47
06/02/2026 14:09,18.67,18.35,19.38
06/02/2026 14:10,18.61,17.84,19.68
06/02/2026 14:11,19.33,18.14,18.65
06/02/2026 14:12,19.13,18.36,19.59
06/02/2026 14:13,19.05,18.17,20.01
06/02/2026 14:14,19.93,18.75,19.45
06/02/2026 14:15,19.57,18.67,19.59
06/02/2026 14:16,19.52,19.08,19.95
06/02/2026 14:17,19.67,18.99,20.07
06/02/2026 14:18,19.74,19.47,20.22
06/02/2026 14:19,19.68,18.85,20.1
06/02/2026 14:20,19.81,19.52,20.3
06/02/2026 14:21,18.86,19.49,20.41
06/02/2026 14:22,19.54,19.43,20.35
06/02/2026 14:23,20.07,19.09,20.43
06/02/2026 14:24,20.53,19.92,20.75
06/02/2026 14:25,20.33,19.84,20.72
06/02/2026 14:26,20.3,19.06,20.75
06/02/2026 14:27,20.17,19.91,20.58
06/02/2026 14:28,20.99,19.88,20.84
06/02/2026 14:29,20.69,20.12,21.06
06/02/2026 14:30,20.92,19.66,20.71
06/02/2026 14:31,20.61,20.22,21.31
06/02/2026 14:32,20.38,20.03,21.49
06/02/2026 14:33,21.02,20.04,22.04
06/02/2026 14:34,20.8,20.16,21.08
06/02/2026 14:35,20.38,20.7,20.85
06/02/2026 14:36,20.58,19.77,21.04
06/02/2026 14:37,20.61,20.41,21.57
06/02/2026 14:38,20.78,20.34,21.45
06/02/2026 14:39,20.97,20.79,22.01
06/02/2026 14:40,21.08,20.3,21.42
06/02/2026 14:41,21.17,20.88,21.53
06/02/2026 14:42,21.06,20.5,22.16
06/02/2026 14:43,21.59,20.77,21.41
06/02/2026 14:44,20.75,20.96,22.01
06/02/2026 14:45,21.37,21.09,21.46
06/02/2026 14:46,21.31,20.48,22.11
06/02/2026 14:47,21.56,20.83,22.31
06/02/2026 14:48,21.7,20.42,22.01
06/02/2026 14:49,21.21,20.61,22.32
06/02/2026 14:50,21.45,20.82,21.62
06/02/2026 14:51,21.57,21.36,22.74
06/02/2026 14:52,21.44,21.11,22.58
06/02/2026 14:53,21.5,20.72,21.97
06/02/2026 14:54,21.43,21.05,21.69
06/02/2026 14:55,21.82,20.73,22.42
06/02/2026 14:56,21.48,21.28,21.86
06/02/2026 14:57,22.22,21.34,21.65
06/02/2026 14:58,21.7,20.89,22.36
06/02/2026 14:59,21.63,21.55,22.16
06/02/2026 15:00,21.94,20.39,22.61
06/02/2026 15:01,21.68,21.08,22.6
06/02/2026 15:02,22.53,21.76,22.44
06/02/2026 15:03,22.08,20.97,21.88
06/02/2026 15:04,21.59,22.19,22.4
06/02/2026 15:05,21.66,21.11,22.59
06/02/2026 15:06,22.2,21.2,22.72
06/02/2026 15:07,22.48,21.25,22.49
06/02/2026 15:08,21.88,21.03,22.17
06/02/2026 15:09,21.54,21.04,22.51
06/02/2026 15:10,21.68,21.51,22.24
06/02/2026 15:11,22.17,20.91,22.38
06/02/2026 15:12,21.59,21.21,21.93
06/02/2026 15:13,21.88,21.42,22.47
06/02/2026 15:14,21.23,20.95,22.69
06/02/2026 15:15,21.91,20.97,22.36
06/02/2026 15:16,21.9,20.88,21.92
06/02/2026 15:17,21.03,21.25,22.31
06/02/2026 15:18,21.77,20.95,22.98
06/02/2026 15:19,21.16,21.42,22.36
06/02/2026 15:20,21.37,20.77,22.39
06/02/2026 15:21,21.5,21.08,21.78
06/02/2026 15:22,21.13,20.71,22.34
06/02/2026 15:23,21.47,20.86,21.95
06/02/2026 15:24,21.45,20.21,21.65
06/02/2026 15:25,21.89,20.48,22.35
06/02/2026 15:26,21.58,20.55,22.08
06/02/2026 15:27,20.64,21.07,22.13
06/02/2026 15:28,21.47,20.8,21.65
06/02/2026 15:29,21.68,20.49,21.9
06/02/2026 15:30,21.01,20.47,21.77
06/02/2026 15:31,21.09,20.52,21.79
06/02/2026 15:32,21.04,20.87,21.73
06/02/2026 15:33,21.17,20.57,21.72
06/02/2026 15:34,21.38,20.22,21.31
06/02/2026 15:35,20.63,20.3,21.58
06/02/2026 15:36,20.7,20.23,21.87
06/02/2026 15:37,19.97,20.19,21.43
06/02/2026 15:38,21.06,19.6,21.54
06/02/2026 15:39,20.42,19.8,21.22
06/02/2026 15:40,20.8,20.15,20.97
06/02/2026 15:41,20.49,19.59,21.35
06/02/2026 15:42,20.42,19.55,21.21
06/02/2026 15:43,20.38,19.53,21.29
06/02/2026 15:44,19.99,19.85,21.24
06/02/2026 15:45,20.41,19.69,20.95
06/02/2026 15:46,20.44,19.1,21.33
06/02/2026 15:47,19.91,19.5,20.81
06/02/2026 15:48,19.87,19.07,20.5
06/02/2026 15:49,19.72,18.67,20.0
06/02/2026 15:50,20.27,18.94,20.5
06/02/2026 15:51,19.69,19.15,20.54
06/02/2026 15:52,19.66,19.0,20.13
06/02/2026 15:53,19.63,19.25,20.03
06/02/2026 15:54,19.58,18.98,19.56
06/02/2026 15:55,20.11,18.74,20.34
06/02/2026 15:56,19.28,19.04,19.91
06/02/2026 15:57,19.41,18.69,19.75
06/02/2026 15:58,19.08,18.69,19.83
06/02/2026 15:59,19.47,18.33,19.76
06/02/2026 16:00,18.7,17.69,19.72
06/02/2026 16:01,18.74,18.49,19.23
06/02/2026 16:02,18.33,18.21,19.08
06/02/2026 16:03,18.78,18.02,19.38
06/02/2026 16:04,18.83,17.99,19.14
06/02/2026 16:05,18.16,17.22,18.79
06/02/2026 16:06,18.89,17.58,19.15
06/02/2026 16:07,18.45,18.07,18.89
06/02/2026 16:08,17.85,17.66,18.83
06/02/2026 16:09,18.16,17.66,18.64
06/02/2026 16:10,18.08,17.44,18.88
06/02/2026 16:11,17.71,17.89,18.42
06/02/2026 16:12,17.59,18.14,18.45
06/02/2026 16:13,18.14,17.16,18.41
06/02/2026 16:14,18.19,16.97,18.24
06/02/2026 16:15,17.16,17.02,17.91
06/02/2026 16:16,17.68,17.42,17.92
06/02/2026 16:17,17.79,17.05,18.1
06/02/2026 16:18,17.58,16.98,17.83
06/02/2026 16:19,16.93,16.86,17.66
06/02/2026 16:20,16.96,16.46,17.93
06/02/2026 16:21,17.44,16.92,18.17
06/02/2026 16:22,17.18,15.92,17.24
06/02/2026 16:23,16.93,16.57,16.9
06/02/2026 16:24,16.64,16.73,17.45
06/02/2026 16:25,16.8,16.71,17.48
06/02/2026 16:26,16.53,16.33,17.22
06/02/2026 16:27,16.71,16.18,17.32
06/02/2026 16:28,16.65,16.48,17.3
06/02/2026 16:29,16.53,16.36,16.62
06/02/2026 16:30,16.43,16.49,17.18
06/02/2026 16:31,16.32,15.88,16.99
06/02/2026 16:32,16.1,15.79,16.85
06/02/2026 16:33,16.06,15.93,16.35
06/02/2026 16:34,16.44,15.24,16.48
06/02/2026 16:35,16.35,15.86,16.89
06/02/2026 16:36,15.93,15.57,16.28
06/02/2026 16:37,15.76,15.26,16.34
06/02/2026 16:38,15.86,15.16,16.32
06/02/2026 16:39,15.72,15.58,15.87
06/02/2026 16:40,15.47,15.61,16.55
06/02/2026 16:41,15.25,15.11,15.92
06/02/2026 16:42,15.96,14.97,15.67
06/02/2026 16:43,15.7,15.12,16.33
06/02/2026 16:44,15.33,14.96,16.0
06/02/2026 16:45,15.96,15.23,15.92
06/02/2026 16:46,15.42,14.92,16.29
06/02/2026 16:47,15.49,15.39,15.45
06/02/2026 16:48,15.35,15.07,15.93
06/02/2026 16:49,15.18,15.37,16.13
06/02/2026 16:50,15.14,14.68,16.26
06/02/2026 16:51,15.7,14.72,16.01
06/02/2026 16:52,15.19,14.96,16.13
06/02/2026 16:53,15.54,15.47,15.78
06/02/2026 16:54,15.8,14.98,15.86
06/02/2026 16:55,14.97,14.7,15.38
06/02/2026 16:56,15.38,14.77,15.47
06/02/2026 16:57,15.08,14.62,15.72
06/02/2026 16:58,14.84,14.73,15.53
06/02/2026 16:59,14.87,14.49,15.04
06/02/2026 17:00,15.35,15.02,16.05
06/02/2026 17:01,15.54,14.86,15.44
06/02/2026 17:02,14.85,15.34,16.3
06/02/2026 17:03,15.06,14.98,15.31
06/02/2026 17:04,15.04,14.83,15.32
06/02/2026 17:05,14.82,14.45,15.65
06/02/2026 17:06,15.72,14.36,15.87
06/02/2026 17:07,14.52,15.19,15.48
06/02/2026 17:08,15.15,14.41,15.87
06/02/2026 17:09,15.42,14.79,15.3
06/02/2026 17:10,15.15,14.81,15.94
06/02/2026 17:11,15.71,14.77,15.21
06/02/2026 17:12,15.24,14.8,15.71
06/02/2026 17:13,15.04,14.75,15.52
06/02/2026 17:14,15.43,14.69,15.88
06/02/2026 17:15,15.04,14.97,15.87
06/02/2026 17:16,15.34,14.41,15.26
06/02/2026 17:17,14.57,14.65,15.58
06/02/2026 17:18,14.91,14.46,16.41
06/02/2026 17:19,14.92,14.59,15.48
06/02/2026 17:20,15.23,15.1,15.62
06/02/2026 17:21,15.7,14.75,15.94
06/02/2026 17:22,15.5,14.6,16.03
06/02/2026 17:23,15.13,14.86,15.66
06/02/2026 17:24,15.28,15.05,16.17
06/02/2026 17:25,15.51,15.2,16.21
06/02/2026 17:26,15.14,15.36,16.27
06/02/2026 17:27,16.06,15.27,15.91
06/02/2026 17:28,15.48,15.15,16.1
06/02/2026 17:29,16.0,15.34,16.31
06/02/2026 17:30,15.6,16.14,16.25
06/02/2026 17:31,15.55,15.63,16.82
06/02/2026 17:32,15.97,15.31,16.05
06/02/2026 17:33,15.73,15.79,16.2
06/02/2026 17:34,15.83,15.64,16.13
06/02/2026 17:35,16.55,15.63,16.66
06/02/2026 17:36,15.83,15.32,16.71
06/02/2026 17:37,16.31,15.52,16.49
06/02/2026 17:38,15.83,15.43,16.23
06/02/2026 17:39,17.09,16.11,16.61
06/02/2026 17:40,16.29,16.01,17.25
06/02/2026 17:41,16.21,16.43,17.4
06/02/2026 17:42,17.0,16.51,16.91
06/02/2026 17:43,16.25,16.27,16.94
06/02/2026 17:44,16.44,16.11,16.66
06/02/2026 17:45,16.8,16.69,17.43
06/02/2026 17:46,16.93,16.65,17.72
06/02/2026 17:47,16.84,16.38,17.36
06/02/2026 17:48,16.75,16.74,17.74
06/02/2026 17:49,16.7,16.41,17.92
06/02/2026 17:50,17.23,16.63,17.77
06/02/2026 17:51,17.76,16.37,17.7
06/02/2026 17:52,17.21,17.05,18.0
06/02/2026 17:53,17.75,16.42,18.04
06/02/2026 17:54,17.19,17.09,18.11
06/02/2026 17:55,17.52,17.07,18.37
06/02/2026 17:56,17.96,17.14,17.71
06/02/2026 17:57,17.56,17.4,18.62
06/02/2026 17:58,18.06,17.35,18.49
06/02/2026 17:59,18.0,17.01,18.23
06/02/2026 18:00,17.9,17.17,18.25
06/02/2026 18:01,18.59,17.96,18.61
06/02/2026 18:02,18.41,17.71,18.61
06/02/2026 18:03,18.08,17.87,18.39
06/02/2026 18:04,18.3,17.71,19.03
06/02/2026 18:05,18.68,18.14,18.25
06/02/2026 18:06,18.74,18.14,19.33
06/02/2026 18:07,18.28,18.32,19.74
06/02/2026 18:08,18.34,17.76,19.63
06/02/2026 18:09,18.67,18.15,19.19
06/02/2026 18:10,19.17,18.57,19.96
06/02/2026 18:11,19.42,19.04,19.04
06/02/2026 18:12,19.37,18.23,19.67
06/02/2026 18:13,19.25,18.18,19.88
06/02/2026 18:14,18.85,18.22,20.19
06/02/2026 18:15,19.69,19.04,20.29
06/02/2026 18:16,19.55,18.64,20.0
06/02/2026 18:17,19.38,19.05,19.71
06/02/2026 18:18,20.09,19.07,20.03
