Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
05/02/2025,13.3,13.6,14.3,14.7,15.6,15.1,14.9,14.4,13.6,13.2,14.2,14.9,15.1,14.9,62.0,68.0,68.2,70.8,74.3,77.6,83.3,83.2,78.1,80.1,76.3,69.7,65.7,61.1,60.6,63.3,62.1,55.7,54.6,57.7,14.3,15.0,15.4,15.4,14.1,14.5,13.3,13.3,14.0,14.5,15.9,15.1,14.5,13.8,1777.3,
06/02/2025,14.7,15.6,15.5,14.8,14.7,13.8,13.3,13.8,14.6,15.3,15.4,15.1,14.9,14.5,64.1,67.8,70.4,70.9,78.4,76.5,85.0,80.7,81.6,75.6,72.0,75.1,72.8,66.0,60.6,56.4,59.8,53.9,56.9,54.7,15.8,15.2,14.8,13.7,13.5,14.1,14.9,15.1,16.0,15.1,14.3,13.8,13.2,13.4,1788.1,
07/02/2025,15.4,15.7,15.1,14.9,14.2,13.4,13.9,13.9,15.1,15.2,15.5,15.3,14.2,13.4,60.3,65.3,69.2,75.1,79.5,75.0,79.9,83.4,83.8,79.6,77.5,72.7,64.4,62.9,59.4,57.1,60.9,57.6,54.2,58.1,15.2,14.7,13.9,13.5,13.2,14.1,14.6,15.6,15.5,15.3,13.7,13.9,13.5,14.2,1782.0,
08/02/2025,13.8,13.8,14.2,15.0,15.4,15.6,14.5,14.1,13.9,14.1,14.4,15.3,15.5,15.7,15.3,14.0,31.9,30.4,32.2,33.7,32.9,33.5,32.8,33.2,13.7,13.5,14.3,14.9,15.9,14.7,14.9,14.4,13.4,13.4,14.2,14.6,15.2,15.0,14.7,13.4,13.4,13.7,14.0,14.8,15.7,15.8,14.5,14.3,841.6,
09/02/2025,13.7,13.4,13.6,14.0,14.7,15.6,15.3,15.2,14.1,13.4,13.0,14.1,14.4,15.6,15.7,14.9,14.2,13.7,13.4,13.5,15.1,15.1,15.6,15.0,14.3,13.7,13.7,13.7,15.0,15.4,15.4,14.8,14.2,13.8,13.2,13.5,14.6,15.5,15.3,15.4,14.6,14.0,13.9,14.0,14.9,15.1,14.6,15.1,694.0,
10/02/2025,13.5,14.3,14.3,15.7,15.2,14.4,13.5,13.3,13.5,14.1,14.7,15.4,15.1,14.8,63.8,63.3,67.5,76.4,79.9,78.8,87.8,77.4,78.8,73.6,70.7,70.2,64.5,62.4,59.4,62.2,61.8,53.5,59.0,58.7,15.2,15.7,14.9,14.3,13.8,13.9,13.7,14.4,15.4,15.6,15.3,14.7,13.8,13.9,1776.1,
11/02/2025,15.1,14.2,13.9,13.7,13.7,14.7,15.5,14.4,14.6,14.5,13.5,13.9,13.9,14.5,67.9,65.8,74.8,68.5,79.0,81.5,84.8,84.4,83.0,79.8,72.3,68.2,68.4,63.6,60.0,55.9,55.4,55.3,57.7,54.5,14.2,13.6,13.4,14.6,15.1,15.5,15.2,14.5,13.3,13.1,14.2,14.5,15.6,15.6,1783.3,
12/02/2025,15.3,14.8,14.8,14.1,14.0,13.6,14.3,14.5,15.2,15.4,14.5,13.7,13.9,14.1,62.4,69.3,69.2,78.0,77.6,77.0,78.1,80.2,81.3,77.1,75.3,73.6,64.4,61.6,58.0,59.0,58.4,56.6,60.6,55.9,14.8,13.8,13.4,13.7,13.8,14.8,15.2,15.0,14.6,13.7,13.3,13.9,14.9,15.3,1776.0,
13/02/2025,14.7,15.6,15.5,15.0,14.4,13.6,12.9,13.6,14.3,15.4,15.3,14.5,14.4,13.8,58.3,72.9,66.9,70.5,78.7,80.5,83.0,82.5,75.9,80.6,72.1,71.0,66.3,63.1,60.8,57.7,57.9,58.8,58.4,63.4,15.4,15.9,14.1,13.8,13.4,13.1,14.3,15.0,15.7,15.1,14.3,13.9,13.5,13.8,1783.6,
14/02/2025,14.4,13.3,13.5,14.3,14.1,15.1,15.5,15.0,14.1,13.7,13.3,14.2,14.8,15.9,59.1,70.9,72.0,74.9,75.1,78.9,80.2,77.2,77.9,79.1,75.1,65.2,66.8,65.3,60.5,61.1,55.8,54.7,58.0,57.9,13.3,14.0,53.2,53.6,56.9,53.2,54.3,51.3,52.3,52.6,55.2,52.4,15.5,14.7,2159.4,
15/02/2025,14.7,15.2,15.3,14.8,14.2,13.9,13.5,13.8,14.3,16.1,14.8,14.5,14.2,13.8,14.0,14.0,14.7,15.5,15.5,14.5,14.4,13.8,14.1,13.7,15.0,14.8,15.9,15.1,14.6,13.9,13.7,13.9,14.4,15.2,15.2,15.1,13.9,13.8,13.8,14.2,15.0,15.3,15.4,15.0,14.5,13.9,13.6,13.5,696.0,
16/02/2025,13.9,13.7,14.5,14.9,15.3,16.0,14.5,13.6,14.1,13.7,14.1,14.8,14.8,15.9,15.0,14.2,13.8,13.4,14.3,15.3,14.7,15.6,15.0,14.1,13.3,13.6,14.0,15.0,15.3,15.6,14.6,13.9,13.9,13.6,14.3,14.5,15.9,14.9,14.8,14.0,13.3,13.5,14.5,15.5,15.4,15.3,14.2,14.5,696.6,
17/02/2025,13.9,13.4,13.6,14.2,15.2,16.0,15.7,14.9,14.1,13.6,13.8,14.3,14.9,14.8,62.7,62.8,74.8,76.5,79.1,85.3,77.7,87.6,84.6,76.3,76.2,71.6,64.1,60.1,62.9,60.4,57.5,58.9,57.3,57.4,13.5,13.7,14.9,15.1,15.6,15.1,14.7,13.7,13.8,14.0,14.3,15.6,16.0,15.0,1801.2,
18/02/2025,16.1,15.6,15.3,13.9,13.3,13.7,14.1,15.1,15.4,15.4,14.6,13.7,13.4,14.0,64.1,69.3,71.9,77.3,75.9,78.9,80.8,81.3,76.1,78.1,76.1,72.4,62.6,65.7,59.8,60.4,61.6,57.1,58.7,61.1,14.8,14.2,13.5,14.1,14.8,14.8,15.4,15.2,14.9,14.1,13.3,13.9,13.9,15.4,1795.1,
19/02/2025,14.2,15.4,15.2,15.1,14.2,13.0,13.2,14.0,15.2,15.9,15.6,15.3,13.9,13.7,63.2,63.9,68.3,74.9,79.4,75.2,84.7,82.8,80.5,76.1,73.4,72.5,65.1,61.8,62.6,55.2,62.1,55.2,57.8,57.7,15.5,14.7,13.8,13.7,13.7,14.1,14.8,15.7,15.3,15.0,13.8,13.7,13.6,14.3,1778.0,
20/02/2025,15.1,14.3,13.5,13.5,13.7,14.2,15.6,15.8,14.6,13.9,13.4,13.6,14.6,14.2,61.9,67.2,74.4,75.1,75.8,75.4,80.8,73.7,76.7,80.8,78.7,68.9,66.4,60.2,59.2,58.7,59.6,57.6,59.7,54.4,13.7,13.7,13.5,14.0,15.4,15.1,14.8,14.5,14.1,13.3,13.6,15.0,14.8,15.8,1766.5,
21/02/2025,14.4,13.5,13.5,13.8,14.6,15.3,15.3,14.5,14.5,13.5,13.8,14.0,15.6,15.5,66.6,64.9,72.4,73.0,76.7,80.1,76.2,81.6,81.8,82.1,76.8,69.4,66.9,67.8,61.9,62.8,63.8,54.8,57.2,57.0,14.2,14.0,14.6,15.0,15.8,15.2,14.6,13.8,13.4,13.8,14.5,15.2,15.7,14.9,1800.3,
22/02/2025,13.8,14.6,15.0,15.8,15.4,14.7,13.9,13.6,13.5,14.2,15.2,15.8,15.2,14.8,13.8,13.3,32.3,32.8,34.0,35.1,33.3,32.4,31.6,31.9,13.6,14.3,15.3,15.1,15.1,14.3,14.4,13.5,13.6,14.5,15.4,14.9,15.0,14.7,13.7,13.1,13.6,14.5,15.2,16.1,14.8,14.2,13.6,13.8,842.3,
23/02/2025,15.2,14.9,14.9,13.8,13.9,13.8,14.2,15.4,15.8,15.8,14.6,13.9,13.9,14.0,14.4,14.8,15.2,14.9,14.4,13.9,13.2,13.9,13.6,14.9,15.3,15.5,14.9,13.6,13.6,13.4,14.4,14.7,15.5,15.8,15.3,14.3,13.3,13.6,14.1,14.9,15.0,15.2,15.0,14.6,13.7,13.8,14.5,14.6,695.9,
24/02/2025,14.4,15.6,15.5,15.0,14.7,13.2,13.9,13.7,14.8,15.3,15.8,15.5,14.1,14.0,59.8,65.6,72.5,77.7,82.1,77.6,84.9,79.9,77.8,78.4,74.8,76.3,65.2,61.7,59.2,61.2,57.8,61.7,62.6,62.7,15.6,15.2,14.9,13.8,13.3,13.9,14.8,15.3,15.3,14.9,13.9,13.9,13.3,13.7,1806.8,
25/02/2025,14.4,14.0,13.3,13.9,14.7,15.6,15.2,14.8,14.4,13.5,13.3,14.0,14.5,15.3,66.6,63.3,69.6,74.3,83.3,79.3,79.2,82.0,83.9,79.0,76.0,68.6,66.4,63.3,60.6,64.4,60.4,60.9,58.6,56.0,13.6,14.1,15.3,15.4,15.3,14.9,14.6,13.8,13.7,13.9,15.0,15.6,15.5,15.0,1802.3,
26/02/2025,14.8,15.5,15.4,15.1,13.9,13.9,13.5,14.4,14.1,15.4,15.7,15.0,14.6,13.8,67.1,71.4,72.7,77.6,76.2,80.6,84.5,80.9,77.7,74.7,72.8,66.8,73.9,64.2,64.5,54.8,58.9,54.5,61.6,55.4,15.9,15.4,14.1,14.1,13.6,13.5,14.5,15.2,15.3,15.6,14.6,14.1,13.3,13.5,1798.6,
27/02/2025,14.4,13.7,13.8,14.2,14.9,15.7,15.5,15.1,14.9,14.0,13.3,13.6,15.2,15.3,68.3,66.1,72.8,75.8,79.4,78.4,83.1,78.1,83.0,75.2,73.4,69.6,67.5,62.5,58.3,61.6,56.3,60.5,53.4,56.1,13.7,14.1,14.6,15.3,14.9,15.3,14.6,14.0,14.0,13.9,14.8,15.9,15.9,14.8,1788.8,
28/02/2025,13.0,13.6,13.9,15.0,15.8,15.0,15.0,13.8,14.3,13.7,14.4,14.7,14.9,15.2,62.4,66.1,74.6,77.9,71.5,82.7,81.8,80.7,84.1,74.8,68.3,65.0,63.7,62.4,57.9,60.6,57.7,54.8,53.0,53.0,14.4,14.6,54.3,51.7,55.5,52.2,52.0,51.8,55.7,53.2,54.9,52.7,14.4,13.8,2146.5,
01/03/2025,13.9,13.9,14.3,14.8,15.6,15.2,15.2,13.4,13.5,13.5,14.6,15.0,15.9,15.9,15.0,13.7,13.4,13.5,14.4,15.1,15.1,15.7,14.6,14.0,13.7,13.6,14.7,15.4,15.1,15.1,15.2,14.2,13.8,13.7,14.6,15.3,15.8,15.3,15.1,13.7,13.6,13.5,14.0,14.7,14.9,15.9,14.8,14.1,699.0,
02/03/2025,15.7,15.7,15.2,13.9,13.6,13.5,14.6,15.2,15.8,15.7,15.0,14.2,13.6,13.4,14.5,15.7,15.4,15.2,14.9,14.5,13.3,13.1,14.2,15.2,15.5,15.3,14.6,13.8,13.4,13.9,14.6,14.7,16.1,15.5,14.9,13.9,13.7,13.4,14.9,15.6,15.5,15.0,14.7,14.2,13.5,13.5,14.4,14.9,700.6,
03/03/2025,14.7,14.0,13.8,13.9,14.9,15.8,14.9,15.2,14.7,14.2,13.4,14.2,15.1,15.8,66.7,64.2,72.4,76.4,77.0,84.3,83.6,81.3,81.8,74.3,71.7,70.5,68.1,67.2,58.9,65.2,61.2,55.6,62.4,58.9,13.9,14.1,14.3,15.5,15.7,14.8,14.4,14.1,14.1,14.1,15.0,15.4,15.4,15.5,1812.6,
04/03/2025,15.9,15.6,14.6,14.4,13.9,13.4,14.7,15.2,15.7,14.8,14.3,14.3,13.4,14.0,65.0,70.1,71.5,73.4,78.6,81.4,79.4,75.8,82.2,72.3,73.0,67.7,69.4,61.6,64.3,59.3,59.2,54.8,60.6,57.3,14.7,13.8,13.8,13.9,14.1,15.2,15.9,15.8,14.6,13.7,13.5,14.1,14.6,14.5,1783.3,
05/03/2025,15.2,14.8,16.1,15.2,14.1,13.7,13.9,14.1,15.1,15.5,15.5,15.4,13.6,13.7,62.3,69.3,72.0,75.6,79.6,84.3,81.5,79.5,77.4,76.9,77.0,68.5,65.0,61.5,63.0,54.8,55.8,61.1,58.9,64.1,15.4,14.6,14.3,13.8,13.9,14.3,15.2,15.7,15.7,15.3,14.5,13.7,13.5,14.4,1798.3,
06/03/2025,13.5,13.7,14.1,15.7,15.3,15.7,15.1,14.4,13.6,13.7,14.2,14.2,15.3,15.9,63.1,73.5,71.1,78.1,76.0,81.5,78.7,81.6,82.8,73.9,73.4,72.5,66.3,64.0,65.1,58.9,55.3,58.9,56.7,57.1,14.1,15.2,15.1,16.2,15.0,14.1,13.6,13.4,14.8,15.0,15.4,16.1,15.2,14.1,1800.2,
07/03/2025,15.4,14.5,13.8,13.5,14.0,15.0,16.0,14.9,16.0,14.9,13.9,13.5,13.4,15.0,62.0,69.1,68.7,75.9,74.6,75.2,81.3,78.1,82.2,77.7,77.3,69.4,67.6,61.6,66.6,61.2,61.0,57.5,60.8,58.8,14.0,13.5,14.2,14.7,15.5,15.5,15.4,14.8,13.3,13.9,13.8,14.8,14.6,15.5,1793.9,
08/03/2025,14.5,15.5,15.6,15.1,14.2,13.3,14.0,13.9,14.9,15.3,15.4,14.6,14.5,13.9,13.7,14.2,33.0,34.1,35.6,32.9,32.5,32.6,31.5,33.3,15.3,15.8,16.1,15.3,14.5,13.5,13.6,14.5,15.3,15.0,15.1,14.7,14.0,14.1,14.2,14.3,15.1,16.2,15.7,15.2,14.3,13.8,14.1,14.4,852.2,
09/03/2025,14.4,13.7,13.7,13.6,15.0,15.5,15.7,14.8,14.5,13.8,13.6,14.2,14.6,15.1,15.8,14.5,14.6,14.3,13.8,14.4,15.4,15.8,16.3,14.9,14.3,13.9,13.2,14.1,14.9,15.9,15.9,15.4,14.6,13.8,13.7,14.3,15.2,15.3,15.8,15.1,14.5,14.1,13.6,13.9,14.6,15.3,15.8,15.1,704.3,
10/03/2025,13.7,14.8,15.3,15.9,16.1,15.3,14.1,13.7,14.2,14.9,15.2,15.3,15.7,14.8,59.8,66.0,71.7,73.0,81.4,84.8,82.1,85.1,81.1,79.0,71.0,72.2,67.5,59.8,65.1,65.2,55.9,53.6,57.6,59.1,15.1,15.4,15.0,14.8,13.7,13.8,13.8,15.0,15.5,15.8,15.0,14.8,14.1,13.7,1805.5,
11/03/2025,15.5,14.6,13.6,13.0,13.6,15.0,15.6,16.0,15.4,14.7,13.9,13.2,14.0,14.5,64.8,66.7,70.5,69.4,77.7,77.2,79.9,82.6,83.2,81.0,71.6,65.7,66.4,61.8,61.5,57.8,61.0,57.5,61.9,53.9,14.0,13.4,14.0,14.6,15.6,15.5,15.6,14.8,13.7,13.8,13.8,14.5,15.1,15.3,1778.4,
12/03/2025,15.1,15.5,15.5,15.3,14.5,13.7,13.2,14.4,14.5,15.3,15.5,15.5,13.6,13.3,60.7,70.1,67.1,74.0,79.6,81.6,77.9,83.4,80.9,73.4,77.6,73.9,64.9,62.5,58.0,55.3,59.5,59.2,56.7,57.3,15.4,14.8,14.3,13.5,14.1,14.3,15.3,15.3,15.8,15.8,14.3,13.4,14.0,14.1,1782.9,
13/03/2025,13.3,13.4,14.0,15.3,15.4,15.3,14.9,14.3,13.9,14.1,14.3,15.4,15.4,16.1,61.0,70.4,70.6,74.5,74.7,84.7,81.0,83.4,77.5,76.0,75.2,71.6,70.0,67.2,57.2,62.4,57.1,55.4,60.0,52.8,14.3,14.4,15.1,15.5,15.6,14.0,13.7,14.3,14.4,15.3,15.7,15.3,14.7,14.1,1794.2,
14/03/2025,13.7,13.6,14.2,15.2,16.0,16.3,14.8,14.3,13.4,13.6,13.9,15.7,15.5,15.9,68.3,69.3,67.8,67.0,78.7,80.3,85.4,78.2,79.7,79.8,77.9,74.4,66.8,67.4,62.4,59.8,58.6,56.9,59.8,51.7,14.7,14.7,56.7,57.5,57.6,54.4,53.7,54.2,55.8,51.6,52.5,55.8,15.2,14.4,2205.1,
15/03/2025,14.9,15.4,15.8,15.2,13.5,13.7,14.0,13.9,15.3,15.2,15.7,14.8,13.8,13.8,13.7,14.7,15.3,15.1,15.7,15.4,14.5,14.2,14.3,14.1,15.2,16.4,16.0,14.9,13.9,13.3,13.9,14.3,15.0,15.4,15.4,15.3,14.3,13.9,13.3,14.8,15.4,16.0,15.0,15.3,13.9,13.9,14.1,14.6,705.5,
16/03/2025,14.1,15.1,15.4,15.5,15.3,14.8,14.3,13.4,14.1,14.6,15.2,15.4,15.3,14.9,14.0,13.9,13.4,14.2,15.0,16.1,15.4,14.8,14.2,13.9,13.7,14.2,15.2,15.2,15.5,14.6,14.1,13.7,13.8,14.8,16.2,15.1,16.2,14.5,13.7,13.4,14.1,14.6,15.1,15.5,15.3,15.0,14.4,13.6,703.8,
17/03/2025,14.3,13.7,13.1,14.2,15.1,15.5,15.5,15.6,14.5,13.9,13.8,14.2,15.3,15.2,67.8,69.9,71.2,70.7,77.8,86.9,80.9,83.3,78.6,75.4,71.7,72.0,70.6,65.3,59.3,63.7,58.6,57.2,53.8,59.6,13.4,14.0,15.3,15.5,15.4,15.1,14.9,14.0,13.5,13.6,15.4,15.7,15.6,14.9,1804.5,
18/03/2025,14.8,14.3,14.0,13.5,14.5,15.0,15.3,15.4,15.8,14.6,14.7,13.7,13.6,14.1,63.0,69.3,71.8,75.8,76.2,83.3,79.6,86.4,87.0,77.7,76.6,74.0,61.8,65.4,59.1,60.6,60.7,62.0,57.0,58.9,14.1,13.3,13.7,14.9,15.7,15.8,15.2,14.7,13.9,13.5,13.6,14.8,15.2,15.7,1813.6,
19/03/2025,15.1,15.8,14.7,14.2,14.1,14.3,14.7,15.0,15.7,15.7,15.0,14.2,13.9,14.1,59.6,64.1,71.0,72.9,79.7,80.0,78.6,80.9,78.9,74.6,79.7,68.2,66.9,58.7,61.4,56.4,57.5,60.0,57.8,62.2,14.6,14.5,13.6,13.6,14.5,15.5,15.9,15.6,15.7,14.2,13.8,13.7,14.3,15.0,1780.1,
20/03/2025,14.1,14.0,13.8,14.0,14.9,15.9,15.7,15.3,14.6,14.0,13.5,13.5,14.4,15.7,66.1,71.9,68.5,75.2,82.2,78.6,82.2,84.7,80.4,79.3,73.5,67.3,67.0,63.7,58.7,59.6,62.3,56.2,56.2,60.6,13.5,14.5,15.2,15.2,15.9,15.4,14.3,13.2,13.9,13.8,14.9,15.1,15.9,14.7,1803.1,
21/03/2025,15.6,15.4,14.9,13.7,13.8,14.0,14.4,15.2,14.9,16.1,14.9,14.3,13.8,13.9,66.3,70.8,75.2,74.7,79.7,78.8,79.4,84.6,79.9,80.5,75.7,67.7,67.1,59.7,62.0,58.7,56.1,62.7,62.5,58.6,14.4,14.1,14.0,14.1,14.5,15.5,16.0,15.3,14.5,14.4,13.7,14.4,14.4,15.6,1810.5,
22/03/2025,15.4,15.9,15.7,14.9,14.3,13.7,13.8,14.1,15.2,16.3,15.4,15.3,13.8,13.9,13.9,14.1,32.3,35.2,36.1,35.4,32.8,33.2,32.9,33.1,15.0,15.3,15.4,15.1,14.0,14.0,13.6,14.3,15.1,15.0,16.0,15.2,13.7,13.7,13.7,14.1,15.2,16.1,15.8,14.7,14.2,13.2,13.8,14.1,857.0,
23/03/2025,15.0,15.8,16.1,15.5,14.6,13.5,14.3,14.7,14.8,15.7,15.4,15.3,14.7,13.8,14.2,14.2,14.7,15.4,15.9,14.9,14.8,13.9,14.0,14.2,14.7,15.4,16.2,15.5,14.8,14.1,13.7,13.8,15.4,15.5,16.2,15.4,15.0,13.7,13.4,14.0,14.7,15.8,15.9,14.9,14.4,13.6,13.5,14.1,709.1,
24/03/2025,15.6,16.0,15.1,13.9,14.1,14.2,14.6,15.2,16.4,15.9,14.6,14.2,13.5,14.2,63.2,65.5,70.2,79.4,80.8,76.7,77.9,82.0,84.1,78.9,78.7,74.5,67.4,64.3,57.5,64.0,55.0,56.0,61.8,62.2,15.1,14.7,13.6,13.9,14.2,15.9,15.4,15.8,14.4,13.9,13.8,13.6,14.5,14.9,1811.3,
25/03/2025,13.8,13.5,14.1,15.3,15.2,15.9,14.9,14.8,13.6,13.6,14.5,15.5,15.0,15.5,67.2,67.5,68.9,73.9,79.4,80.0,83.5,83.3,75.1,74.8,77.0,72.2,63.9,61.4,64.0,56.5,63.3,57.1,59.2,54.2,14.6,15.4,15.9,15.9,15.3,14.4,13.6,13.9,14.3,15.1,15.9,15.7,14.9,14.5,1797.0,
26/03/2025,14.7,15.7,15.4,15.8,14.8,14.1,13.8,13.8,14.4,15.6,15.7,15.5,15.0,14.1,60.9,64.3,73.3,80.5,74.3,78.7,83.2,80.0,79.9,82.8,71.8,72.4,61.7,63.4,68.3,59.0,59.1,55.3,57.6,54.0,15.8,15.0,14.6,14.2,13.9,14.2,14.7,15.5,15.4,15.6,14.9,13.9,13.6,13.9,1794.1,
27/03/2025,14.0,15.2,15.2,15.9,15.9,14.9,13.8,13.9,14.4,14.7,15.4,15.8,14.9,15.0,62.3,69.1,69.4,74.8,77.9,83.6,82.4,87.3,80.0,80.8,66.4,70.8,66.5,68.5,62.7,59.3,60.0,57.3,56.6,54.1,15.6,16.4,15.1,15.3,13.8,13.6,13.6,14.5,15.0,15.6,15.5,14.9,14.2,13.8,1805.7,
28/03/2025,15.8,16.1,15.0,14.6,13.8,13.8,14.2,14.5,15.7,15.3,15.0,14.6,13.2,14.1,65.3,71.0,72.2,76.6,76.1,85.2,78.6,82.5,76.7,79.7,71.3,66.9,63.8,62.6,62.8,62.3,58.6,56.0,55.7,55.8,14.7,14.6,56.2,53.8,54.8,53.0,52.7,55.4,54.1,52.7,55.9,54.9,14.5,15.7,2188.4,
29/03/2025,15.3,15.9,15.9,15.9,14.7,14.0,13.4,14.5,15.2,15.3,15.5,16.1,14.8,13.7,13.7,14.3,15.2,15.9,16.4,15.7,14.8,14.3,13.6,14.0,14.5,15.9,15.6,15.5,14.7,13.9,13.7,14.4,15.4,15.5,15.6,16.1,14.7,13.8,13.7,14.4,14.9,15.7,15.4,15.2,15.0,14.1,14.1,13.7,713.6,
30/03/2025,13.8,14.8,,,15.7,14.7,13.9,13.4,14.4,14.7,15.3,16.2,16.1,14.8,14.0,13.9,13.5,14.9,15.7,15.9,15.9,14.9,14.2,14.2,14.0,15.2,15.7,15.8,15.6,14.7,14.5,14.5,13.9,14.8,15.6,15.9,15.6,15.1,13.8,13.5,14.1,14.7,15.5,16.1,16.0,14.6,14.0,14.1,682.2,
31/03/2025,15.3,15.9,16.2,14.7,14.9,13.9,13.5,14.8,15.8,16.3,15.7,15.4,14.6,13.5,71.2,69.0,74.8,79.1,81.8,81.5,83.8,77.4,81.3,81.6,75.9,75.4,73.7,61.6,56.2,55.8,57.9,56.1,57.1,57.7,15.6,14.8,14.2,13.9,13.4,14.8,15.2,15.8,15.8,15.4,14.6,13.7,13.7,15.0,1825.3,
01/04/2025,14.0,13.7,13.6,14.6,15.2,15.8,15.6,15.5,14.3,13.8,13.6,14.1,14.8,15.8,66.9,66.2,67.4,69.1,77.4,82.2,86.4,79.7,79.7,78.2,76.2,70.3,72.4,65.4,66.3,63.5,61.1,60.0,57.3,59.0,14.0,14.5,15.2,16.3,15.5,15.4,14.7,13.5,13.8,14.0,15.2,15.5,16.1,15.9,1818.7,
02/04/2025,13.8,13.7,14.2,15.4,15.6,16.1,15.7,14.9,14.4,13.9,14.7,15.1,15.4,16.0,63.9,63.6,66.5,67.6,80.1,84.0,87.2,77.4,79.1,74.1,71.0,67.3,63.3,65.9,62.8,65.1,57.6,55.8,52.6,59.4,14.4,15.4,16.2,16.0,15.1,14.4,14.4,13.8,14.7,15.5,15.4,16.0,14.8,14.4,1783.7,
03/04/2025,16.0,14.7,13.7,13.8,14.1,14.9,15.7,16.0,15.1,15.1,13.5,13.7,14.4,14.7,65.3,70.0,70.3,70.6,78.4,76.7,84.5,83.6,77.5,81.9,73.9,70.8,66.4,63.8,55.0,60.6,64.1,61.6,56.3,57.8,14.0,13.8,14.0,14.4,15.3,16.3,15.8,14.6,14.2,13.8,14.4,14.8,15.6,15.6,1801.1,
04/04/2025,15.3,15.9,16.0,16.3,15.1,14.5,13.9,14.1,15.1,15.7,15.8,15.9,14.7,14.1,64.8,64.6,70.5,73.4,82.1,79.9,85.1,78.9,78.7,79.5,77.2,68.9,68.7,62.2,63.4,64.0,60.8,57.4,54.1,57.2,16.0,15.9,14.9,14.0,13.9,14.5,15.1,16.0,15.8,15.8,14.7,14.1,14.0,13.8,1812.3,
05/04/2025,13.8,14.0,14.6,15.6,15.2,15.3,15.5,14.6,14.4,13.9,14.9,16.0,15.2,15.3,15.1,14.0,33.6,32.3,33.7,35.0,33.2,33.4,34.2,35.3,13.9,14.3,14.8,15.2,15.8,15.3,15.1,14.3,13.7,14.1,14.7,15.5,16.6,16.0,14.6,14.0,13.9,13.7,14.5,15.8,15.9,15.4,15.7,14.4,865.3,
06/04/2025,14.1,14.8,15.7,15.7,15.7,15.4,14.6,13.6,14.1,15.2,15.5,15.5,15.5,15.2,14.2,13.9,14.1,14.7,15.7,16.4,15.9,15.2,14.5,14.0,14.4,14.2,15.6,16.1,15.7,14.7,14.2,13.6,14.2,15.0,15.5,16.3,15.6,14.8,14.2,13.7,14.3,14.7,15.7,16.2,15.2,15.0,14.3,13.3,715.7,
07/04/2025,15.3,15.8,15.4,15.7,14.5,13.3,13.8,14.4,15.3,15.6,15.5,15.4,14.2,14.2,60.6,65.0,70.2,77.4,82.2,83.1,78.5,82.1,82.5,77.5,75.9,71.1,71.1,62.9,62.2,60.7,59.8,60.6,58.4,58.1,15.9,15.6,14.4,13.7,13.4,14.1,15.3,15.8,15.9,14.9,14.8,13.8,13.4,14.2,1813.5,
08/04/2025,15.1,15.9,15.4,15.6,14.5,14.2,14.3,14.4,15.1,16.1,15.3,15.7,14.5,13.8,64.4,62.7,74.4,73.3,82.9,77.6,81.0,82.7,75.4,76.8,73.8,73.7,66.4,66.9,60.4,59.4,59.4,55.7,57.1,60.3,15.4,15.4,14.6,14.0,13.9,14.5,14.5,15.4,16.2,15.5,14.9,13.9,14.4,14.5,1801.3,
09/04/2025,15.0,13.9,13.7,14.6,14.8,16.3,16.5,15.5,15.1,13.9,13.8,14.5,15.0,16.1,60.1,70.1,74.8,78.1,74.3,76.4,82.4,80.9,83.2,80.7,70.1,72.6,63.0,63.3,64.1,65.1,65.9,61.8,59.2,54.5,13.5,14.3,15.4,15.5,16.4,15.9,14.5,14.4,13.4,14.2,15.4,16.1,16.3,15.8,1820.4,
10/04/2025,15.4,16.1,15.9,14.9,14.8,14.1,13.9,14.4,15.9,15.6,15.9,15.1,14.5,14.3,66.8,67.5,74.8,79.7,82.7,80.1,80.3,77.7,77.9,78.9,73.1,68.8,72.2,60.7,62.1,57.3,55.2,61.2,61.6,61.1,16.0,15.0,14.4,13.8,13.7,14.7,15.2,16.0,16.5,15.1,14.2,13.9,13.8,14.4,1817.2,
11/04/2025,14.8,15.3,15.9,15.2,14.5,14.9,14.6,15.0,15.0,15.4,16.2,15.3,14.7,13.8,65.7,66.3,73.5,69.7,82.8,82.2,84.2,82.6,78.8,83.3,75.2,70.9,70.7,66.3,58.7,60.0,60.3,53.7,54.8,54.8,16.1,16.1,57.8,54.6,55.4,56.5,56.1,51.7,58.5,58.4,53.1,53.1,13.8,14.3,2220.6,
12/04/2025,15.7,15.3,13.9,13.2,14.1,14.8,15.5,15.5,15.4,14.5,14.4,13.6,14.2,15.4,15.6,16.1,16.0,15.1,14.0,13.6,14.6,15.1,15.5,15.9,15.7,14.4,14.3,14.2,14.0,14.7,15.6,16.0,16.3,15.2,14.2,13.7,14.2,14.9,15.4,15.9,15.8,14.6,13.8,13.8,14.1,14.5,16.1,16.4,714.8,
